,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
1284,CC(C)(C)c1cnc(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)[nH]1,378.24196158,0.6131272887949665,1.8571428571428568,65.72999999999999,3.0,3.0,4.543200000000002,0.5217391304347826,2.0,28.0,0.0,1.0,2.0,2.0,3.0,8,'=',2944.0,1,5.531062194334538,FLSWZYPJDXADLM-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe94880>,PICKS
1286,COc1c(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc2c1CCCC(N1CCN(C)CC1)C2,551.2775511360002,0.3545003794417297,1.9743589743589745,108.64,8.0,3.0,3.464900000000002,0.5517241379310345,7.0,39.0,3.0,1.0,1.0,1.0,2.0,16b,'=',8500.0,1,5.071665758194232,FLTLUXCGVBUQLQ-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe94940>,PICKS
1287,CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,451.283492044,0.6957265908999098,1.9090909090909087,63.57000000000001,4.0,1.0,3.840600000000003,0.6296296296296297,7.0,33.0,2.0,1.0,1.0,1.0,2.0,15,'>',33000.0,0,,FLWYTHWMIDUSGM-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe949a0>,PICKS
1292,O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,668.33357052,0.2038571623628903,1.58,143.04999999999998,10.0,3.0,4.326100000000002,0.3157894736842105,9.0,50.0,0.0,2.0,2.0,4.0,6.0,19,'=',6800.0,1,5.167491087293763,FMJIJXDBIQVBDD-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe94b80>,PICKS
1294,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1,352.172167768,0.3980088289842775,2.2,63.7,3.0,4.0,4.9124700000000034,0.35,4.0,25.0,1.0,1.0,0.0,2.0,3.0,cis-(+)-37,'=',33000.0,0,4.481486060122112,FMQPLHSUIOCWGC-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe94c40>,PICKS
1295,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,306.149204068,0.3963252165682852,2.0,87.14,5.0,3.0,2.6367000000000003,0.4,8.0,22.0,0.0,1.0,0.0,1.0,2.0,5h,'>',30000.0,0,,FMRRKIJLNAMNDY-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe94ca0>,PICKS
1297,CC(=O)N1CCN(C2CC(n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,516.284889012,0.5341111407093632,1.9210526315789476,98.74,8.0,1.0,3.6385000000000014,0.5517241379310345,6.0,38.0,1.0,1.0,3.0,2.0,3.0,17,'=',15000.0,0,4.823908740944319,FMTQHAXNHBODDV-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe94d60>,PICKS
1300,Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,469.161326224,0.5588436038728773,1.7941176470588236,71.53,4.0,1.0,4.344620000000004,0.24,7.0,34.0,0.0,2.0,1.0,1.0,3.0,41,'=',6600.0,1,5.180456064458131,FNGXQPVWYXMHOW-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe94e80>,PICKS
1304,Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,350.16059795200005,0.8612748109242031,1.72,24.5,3.0,1.0,3.616100000000003,0.3684210526315789,6.0,25.0,0.0,2.0,1.0,0.0,2.0,6k,'=',10400.0,0,4.982966660701219,FNRNKAMBXVROAU-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95040>,PICKS
1305,COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)O3)c1,367.153206152,0.8744747128398341,2.0,88.19000000000001,7.0,1.0,2.0949,0.4,2.0,27.0,0.0,1.0,3.0,1.0,2.0,BDBM149800,'>',10000.0,0,,FODVISLDJAALAH-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe950a0>,PICKS
1306,COc1cc(C(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,433.236541852,0.6228638454284824,1.90625,65.80000000000001,6.0,0.0,3.5095000000000027,0.4615384615384615,7.0,32.0,0.0,2.0,2.0,0.0,2.0,14,'=',1100.0,1,5.958607314841775,FOIUHMWZDCXFLU-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95100>,PICKS
1313,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,476.16334818,0.5805208039525384,1.625,53.010000000000005,4.0,1.0,5.380300000000005,0.48,7.0,32.0,0.0,2.0,2.0,0.0,2.0,18,'=',31622.78,0,4.499999953328896,FOQNONLDPFMOKP-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe953a0>,PICKS
1314,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,491.196666176,0.3288052316743339,1.9705882352941175,59.98,7.0,0.0,5.333220000000006,0.5416666666666666,7.0,34.0,1.0,1.0,1.0,2.0,3.0,15,'=',1584.89,1,5.800000874803203,FOUYNUWEFKTMDR-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95400>,PICKS
1317,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)c(F)c1,483.174038912,0.4344642670888048,2.147058823529412,73.89,9.0,0.0,3.086400000000001,0.4583333333333333,5.0,34.0,0.0,1.0,2.0,3.0,4.0,16k,'=',2700.0,1,5.568636235841012,FOZFBBKUKXGMND-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95520>,PICKS
1321,CCON=C(c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,494.212947196,0.3845337591069696,1.9722222222222223,68.95,7.0,0.0,3.8689000000000022,0.3703703703703703,6.0,36.0,0.0,1.0,2.0,2.0,3.0,"4b, syn-oxime",'=',3670.0,1,5.43533393574791,FPPIDMVDDSIXTQ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe956a0>,PICKS
1322,COc1ccc(S(=O)(=O)N2Cc3ccc(C=CC(=O)NO)cc3C2)cc1,374.093642676,0.4735424318770119,1.8461538461538465,95.94,5.0,2.0,1.9183,0.1666666666666666,5.0,26.0,0.0,2.0,1.0,0.0,2.0,16o,'>',30000.0,0,,FPQYARBHMSUIMN-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95700>,PICKS
1324,O=C(CCc1cccnc1)NC1CCC(c2ccc(O)cc2)CC1,324.183778008,0.8837327475229313,1.875,62.22,3.0,2.0,3.562400000000003,0.4,5.0,24.0,1.0,1.0,0.0,1.0,2.0,6b,'>',30000.0,0,,FPUUYDBYWLFVMA-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe957c0>,PICKS
1325,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,424.193297136,0.6977967087926151,2.0,61.60000000000001,7.0,1.0,2.958320000000002,0.4782608695652174,4.0,30.0,0.0,1.0,2.0,2.0,3.0,10d,'=',4050.0,1,5.392544976785331,FPVHORFNDSKMPV-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95820>,PICKS
1338,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,403.21205842000006,0.6669867094294478,1.5333333333333334,80.04,7.0,0.0,2.1909600000000005,0.4090909090909091,3.0,30.0,0.0,1.0,2.0,2.0,3.0,37,'>',10000.0,0,,FQZSBTFKYQODDS-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95d00>,PICKS
1340,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,452.19944513600007,0.3064352560486953,2.03125,86.00999999999999,9.0,0.0,4.065120000000003,0.4782608695652174,7.0,32.0,0.0,1.0,1.0,3.0,4.0,12,'=',5011.87,1,5.300000202445417,FRHJULSNWZOUMW-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe95dc0>,PICKS
1348,Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,416.20123964,0.4377721448043387,1.8064516129032255,65.73,3.0,3.0,5.051800000000004,0.32,3.0,31.0,0.0,2.0,2.0,2.0,4.0,10,'=',377.0,1,6.423658649794207,FRWHMBLUCGXEQQ-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe96100>,PICKS
1363,O=c1ccc2cccc(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,440.15028496,0.635749392266241,2.032258064516129,74.78999999999999,5.0,2.0,3.390900000000002,0.375,5.0,31.0,0.0,2.0,2.0,1.0,3.0,6,'=',600.0,1,6.221848749616355,FUANJWPWEJESIA-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe966a0>,PICKS
1365,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,538.2692389480001,0.3853114063005041,1.725,75.96000000000001,8.0,0.0,3.458420000000002,0.3870967741935484,5.0,40.0,0.0,2.0,3.0,2.0,4.0,29,'=',1000.0,1,5.999999999999999,FUDKWFQKXWHRLB-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe96760>,PICKS
1368,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,486.160026572,0.5844069224010424,1.6363636363636365,57.690000000000005,4.0,0.0,3.722400000000003,0.4347826086956521,6.0,33.0,0.0,2.0,1.0,0.0,2.0,22,'=',4200.0,1,5.376750709602099,FUJXWKOVWJJEIM-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe96880>,PICKS
1373,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,585.267522608,0.3581364287068052,1.7142857142857142,116.34000000000002,6.0,2.0,6.158000000000006,0.4827586206896552,6.0,42.0,1.0,2.0,1.0,1.0,3.0,15,'=',5400.0,1,5.267606240177031,FVDONABKZHMTCY-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe96a60>,PICKS
1389,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3C)cc1)C(C)S2(=O)=O,445.192294092,0.5940665946587936,1.903225806451613,65.07,6.0,0.0,4.244300000000004,0.5,7.0,31.0,0.0,2.0,2.0,0.0,2.0,sas5g,'=',3350.0,1,5.478909202742116,FWYZZPBECMKUCM-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe970a0>,PICKS
1390,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,525.2674651200001,0.2102608008585277,1.763157894736842,64.66,8.0,0.0,5.3708200000000055,0.4,7.0,38.0,0.0,2.0,1.0,3.0,5.0,90,'=',1000.0,1,5.999999999999999,FXBRDXOXJHZPDA-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe97100>,PICKS
1392,CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,348.183778008,0.8939698449814901,1.8461538461538465,50.36,3.0,2.0,3.3826000000000027,0.3181818181818182,3.0,26.0,0.0,2.0,2.0,0.0,2.0,6,'=',11989.0,0,4.921217039803037,FXFKPMGUMYHNAD-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe971c0>,PICKS
1395,CCN1CCCC1CNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,520.1796669400001,0.3006645554789809,1.7777777777777777,50.16,4.0,1.0,6.196300000000006,0.3103448275862069,8.0,36.0,0.0,3.0,1.0,1.0,4.0,36,'=',1570.0,1,5.804100347590766,FXTNDHMZDXBWDO-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe972e0>,PICKS
1397,CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,368.019410884,0.7641968913530518,2.095238095238096,56.84,5.0,1.0,2.8935000000000004,0.5333333333333333,0.0,21.0,0.0,1.0,3.0,0.0,1.0,BDBM149763,'>',10000.0,0,,FXWBDJSWBRAHBD-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe973a0>,PICKS
1400,CC1CCC2C(C)C(CC(=O)Nc3ccc(Cl)c(-c4ccccn4)c3)OC3OC4(C)CCC1C32OO4,512.2077998359999,0.5074629354142892,2.0,78.91000000000001,6.0,1.0,5.981100000000007,0.5714285714285714,4.0,36.0,1.0,1.0,4.0,1.0,2.0,6,'>',15000.0,0,,FYBFXVILVGDINR-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe974c0>,PICKS
1405,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,699.1166168599999,0.2450511296621738,1.6875,134.67000000000002,9.0,1.0,4.535400000000003,0.1875,7.0,48.0,0.0,3.0,1.0,2.0,5.0,18m,'=',47800.0,0,4.320572103387881,FYNZNIRXAODRQU-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe976a0>,PICKS
1407,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCNC(=O)Oc3ccccc3)c2)CC1,523.204196168,0.3296884990976288,1.973684210526316,73.49,6.0,2.0,4.596900000000003,0.2666666666666666,5.0,38.0,1.0,2.0,1.0,2.0,4.0,45,'=',2750.0,1,5.560667306169736,FYSQKPRMNIHYDZ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe97760>,PICKS
1410,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,535.277024672,0.4841432319539037,1.763157894736842,88.49000000000001,7.0,2.0,4.504400000000003,0.6666666666666666,8.0,38.0,2.0,1.0,1.0,1.0,2.0,14v,'=',4100.0,1,5.387216143280264,FYZNJPJSHPKWIX-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe97880>,PICKS
1419,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,363.040454088,0.7094471008514274,1.7391304347826086,21.26,2.0,1.0,6.084900000000003,0.25,4.0,23.0,0.0,2.0,0.0,0.0,2.0,43,'=',3030.0,1,5.518557371497694,FZIODVGUIQNDEG-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe97be0>,PICKS
1421,Cc1cccc(Nc2nc(NC3CCCNC3)ncc2C(N)=O)c1,326.18550932399995,0.667561399475863,2.2916666666666665,104.96,6.0,4.0,1.7914199999999996,0.3529411764705882,5.0,24.0,0.0,1.0,1.0,1.0,2.0,3,'=',2048.39,1,5.700000128913411,FZMCQVGUQKFBIJ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe97ca0>,PICKS
1423,CC(C)(C)NC(=O)C1c2ccc(C#N)cc2C(=O)N1Cc1ccccc1-c1ccccc1,423.19467704,0.6527437148344459,1.6875,73.2,3.0,1.0,4.837080000000004,0.2222222222222222,4.0,32.0,0.0,3.0,1.0,0.0,3.0,13b,'>',33000.0,0,,FZNPXGFNRAMELC-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe97d60>,PICKS
1426,Cc1cc(CN2CCN(c3c(Br)cnc4nc(N5CCN(C)CC5)[nH]c34)CC2)no1,474.1491195840001,0.6148814408310329,1.8,80.56000000000002,8.0,1.0,2.09082,0.55,4.0,30.0,0.0,0.0,2.0,3.0,3.0,51,'=',3000.0,1,5.522878745280337,FZTUPODAEPTYNG-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe97e80>,PICKS
1433,CCn1c(C(C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,424.09292938,0.6737979965376717,2.0,113.56,7.0,1.0,2.776180000000001,0.2941176470588235,5.0,29.0,0.0,0.0,0.0,3.0,3.0,46,'>',200000.0,0,,GAPKQSFTRWQZTL-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe98160>,PICKS
1434,CCCCN(CC)CCCCCc1ccc(Cl)cc1,281.191027576,0.534564127466339,1.5789473684210529,3.24,1.0,0.0,5.174800000000006,0.6470588235294118,10.0,19.0,0.0,1.0,0.0,0.0,1.0,91,'=',2500.0,1,5.602059991327962,GAWCNJQDYZNJFT-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe981c0>,PICKS
1436,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1,565.233661964,0.3548557599880531,1.951219512195122,136.95000000000002,10.0,3.0,2.439099999999999,0.5172413793103449,9.0,41.0,1.0,0.0,4.0,3.0,3.0,26,'=',12200.0,0,4.913640169325251,GBJOVRXLTKZGFS-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe98280>,PICKS
1439,CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NC(C)(C)CO,352.178692628,0.8692901322243176,1.7692307692307692,69.64,3.0,2.0,2.8318000000000016,0.3333333333333333,5.0,26.0,0.0,2.0,1.0,0.0,2.0,5,'>',33000.0,0,,GBVNBSORGOMGLF-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe983a0>,PICKS
1450,Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,410.21180432400007,0.6323652774318413,1.9333333333333331,60.25000000000001,6.0,0.0,4.151720000000004,0.4347826086956521,5.0,30.0,0.0,1.0,1.0,2.0,3.0,17,'=',3217.9700000000003,1,5.492424780623095,GDCLPRBKLVQFME-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe987c0>,PICKS
1451,Cc1onc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,442.181647068,0.6696173514888318,1.78125,80.37,6.0,1.0,3.669240000000002,0.4347826086956521,3.0,32.0,0.0,1.0,2.0,2.0,3.0,36,'=',16000.0,0,4.795880017344074,GDDXUDHMUFTXTL-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe98820>,PICKS
1455,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(F)c1,349.160183352,0.7526643191960113,1.84,47.36,5.0,0.0,2.765500000000001,0.4444444444444444,6.0,25.0,0.0,1.0,1.0,1.0,2.0,60,'=',1890.0,1,5.723538195826755,GDOFODGNLUCIHP-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe989a0>,PICKS
1456,CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,506.19454978400006,0.3943266155298732,1.9444444444444444,99.92000000000002,9.0,2.0,3.0649000000000006,0.28,7.0,36.0,0.0,1.0,1.0,3.0,4.0,30,'=',9500.0,1,5.022276394711152,GDOFSSKHUKPELW-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe98a00>,PICKS
1457,O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,499.16541384400006,0.552294090258101,1.9705882352941175,86.28000000000002,7.0,2.0,3.7344000000000017,0.4166666666666667,5.0,34.0,0.0,1.0,2.0,2.0,3.0,22,'>',30000.0,0,,GDQQUDANFRCFMF-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe98a60>,PICKS
1461,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,442.2368762,0.5687774500497793,1.606060606060606,58.56,5.0,0.0,4.7873000000000046,0.3703703703703703,5.0,33.0,0.0,2.0,2.0,1.0,3.0,12,'=',1412.54,1,5.849999245077862,GDZWYFZOGVMUEB-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe98be0>,PICKS
1474,CCCC1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,386.132508448,0.6879339129764673,2.037037037037037,76.80000000000001,7.0,0.0,3.2413200000000018,0.3888888888888889,4.0,27.0,0.0,1.0,1.0,2.0,3.0,BDBM242759,'=',61000.0,0,4.214670164989233,GEUWDXLPGYKMAG-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99100>,PICKS
1475,Cc1nc(C2(c3cnn(CC4CC4)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,535.224434672,0.2852369934329225,2.0,126.13,8.0,3.0,4.568920000000003,0.2758620689655172,6.0,40.0,1.0,1.0,1.0,5.0,6.0,15d,'=',3200.0,1,5.494850021680094,GEVPOPFBQAYDNK-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99160>,PICKS
1479,NC1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CC(N)C1O,452.188463764,0.3677388594190384,1.7272727272727273,130.61999999999998,9.0,4.0,1.6485999999999987,0.2272727272727272,4.0,33.0,0.0,1.0,1.0,3.0,4.0,22r,'=',10400.0,0,4.982966660701219,GEYAXZBDDHIAPF-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe992e0>,PICKS
1480,CC(NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,378.1555125720001,0.7807047938185295,1.9259259259259256,51.22,3.0,1.0,4.320000000000004,0.4,7.0,27.0,1.0,1.0,0.0,1.0,2.0,"37, TTA-A2",'>',10000.0,0,,GEYDMBNDOVPFJL-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99340>,PICKS
1481,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,453.0473944280001,0.5448075241657987,1.9333333333333331,127.07,6.0,3.0,2.8178,0.0555555555555555,5.0,30.0,0.0,2.0,0.0,1.0,3.0,31,'=',17318.0,0,4.76150226469264,GEYLKEHPEKRUTC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe993a0>,PICKS
1483,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,419.1514919,0.7086726133924512,1.5517241379310345,88.18,5.0,1.0,2.1894,0.35,8.0,29.0,0.0,2.0,1.0,0.0,2.0,4f,'=',20900.0,0,4.697255895671127,GFFIHDXPUGXVGG-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99460>,PICKS
1486,Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1,310.08729078,0.5060779961062198,1.818181818181818,49.02,2.0,2.0,5.3458900000000025,0.0555555555555555,3.0,22.0,0.0,2.0,0.0,1.0,3.0,18,'=',2100.0,1,5.67778070526608,GFJDLBNTAHKMMU-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe99580>,PICKS
1489,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,389.223390324,0.7026682778048955,1.962962962962963,26.79,2.0,0.0,4.730200000000004,0.6818181818181818,6.0,27.0,2.0,1.0,1.0,0.0,1.0,26,'=',3162.28,1,5.499999678657064,GFQWAFBXHVCNHP-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe996a0>,PICKS
