,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
981,COc1cccc2nc(C#Cc3cccnc3)ccc12,260.094963004,0.6307313427109225,1.95,35.010000000000005,3.0,0.0,3.0382000000000016,0.0588235294117647,1.0,20.0,0.0,1.0,0.0,2.0,3.0,5h,'=',65300.0,0,4.185086818724926,DLCTXPGSSFTQPB-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d520>,981
982,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,455.15722468,0.6384961104140535,1.6206896551724137,35.580000000000005,2.0,1.0,5.572300000000006,0.4583333333333333,5.0,29.0,1.0,2.0,1.0,0.0,2.0,ber5,'=',178.0,1,6.7495799976911055,DLEHGKOYLBSEGL-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d580>,982
983,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnnn5C)CC4)nc3cc2Cl)CC1,474.2080916720001,0.5960976808488381,1.9375,78.76,8.0,1.0,4.090300000000004,0.6363636363636364,5.0,32.0,1.0,1.0,1.0,2.0,3.0,7n,'=',6300.0,1,5.200659450546418,DLGAGPFJWVXJOR-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d5e0>,983
984,CCOc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,480.1788997200001,0.4451043717836473,2.088235294117647,102.47,9.0,1.0,3.9669000000000025,0.3478260869565217,6.0,34.0,0.0,0.0,1.0,4.0,4.0,19,'=',6400.0,1,5.1938200260161125,DLKLSEQEOIJHQF-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d640>,984
985,CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,393.17133648,0.6099091926311819,2.103448275862069,107.14,7.0,3.0,3.714900000000002,0.3,5.0,29.0,1.0,1.0,0.0,2.0,3.0,7j,'=',16000.0,0,4.795880017344074,DLNLXEFBJJNDKY-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d6a0>,985
986,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2,433.192090196,0.5616950163661746,1.8064516129032255,36.44,3.0,0.0,5.093100000000005,0.3076923076923077,5.0,31.0,1.0,2.0,0.0,1.0,3.0,5e,'=',14000.0,0,4.853871964321761,DLOFFPHEWSEQCT-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d700>,986
990,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,401.117401032,0.6121293490446204,1.962962962962963,55.63,5.0,1.0,4.976720000000004,0.35,5.0,27.0,1.0,0.0,0.0,3.0,3.0,18,'=',2700.0,1,5.568636235841012,DLZARUDZVNDGHQ-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d880>,990
992,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(Cl)c2)C3C)n1,392.062235968,0.6692842817919743,2.1538461538461537,76.80000000000001,7.0,0.0,3.114520000000001,0.3125,2.0,26.0,0.0,1.0,1.0,2.0,3.0,BDBM242743,'=',45000.0,0,4.346787486224656,DMCGPNZWXATPEH-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d940>,992
993,CC(c1ccc(Cl)nc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,385.155704688,0.7904939719266607,2.0,68.45,4.0,1.0,3.9693000000000014,0.4285714285714285,5.0,27.0,0.0,1.0,2.0,1.0,2.0,9o,'=',3.3,1,8.481486060122112,DMCNIEIKHCMYAH-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8d9a0>,993
994,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCCO1,338.137890436,0.8494847341834514,1.92,91.85,7.0,1.0,1.6254,0.3888888888888889,1.0,25.0,0.0,1.0,3.0,1.0,2.0,BDBM149816,'>',10000.0,0,,DMEXFXDUGPEWQS-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8da00>,994
997,Cc1ccc(-c2c(C)c(CNC3CCC(F)(F)C3)nn2-c2ncccc2Cl)cn1,417.15317982400006,0.6426085959358641,2.0689655172413794,55.63,5.0,1.0,4.876940000000005,0.3809523809523809,5.0,29.0,1.0,0.0,0.0,3.0,3.0,29,'=',21000.0,0,4.6777807052660805,DMJMZMXUINSYIJ-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8db20>,997
1001,COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,433.236541852,0.485544233888362,1.8125,56.59000000000001,6.0,0.0,3.8910000000000022,0.3846153846153846,10.0,32.0,0.0,2.0,1.0,1.0,3.0,34,'=',7300.0,1,5.136677139879544,DMXCMVHRPXVCAT-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8dca0>,1001
1002,Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,428.1460105080001,0.6449011797061638,1.935483870967742,77.0,5.0,1.0,3.881140000000002,0.2727272727272727,6.0,31.0,1.0,1.0,0.0,2.0,3.0,37,'=',2200.0,1,5.657577319177793,DMXOPLLJONJSEU-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8dd00>,1002
1003,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cccc[n+]2O)CC3)c1,488.25438298809,0.4079880008760801,1.6111111111111112,66.12,5.0,1.0,4.530700000000003,0.3793103448275862,6.0,36.0,0.0,2.0,2.0,1.0,3.0,m-7,'=',15135.61,0,4.820000071285177,DNBMGPAJOLSZRT-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8dd60>,1003
1007,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,420.090851936,0.4422723335359788,1.6896551724137931,64.69,4.0,1.0,5.8022000000000045,0.0869565217391304,5.0,29.0,0.0,1.0,0.0,3.0,4.0,27,'=',10200.0,0,4.991399828238082,DNNDYWJRPGRJRR-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8dee0>,1007
1008,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)C2CCC(N)CC2)c1,346.15603903600004,0.9251568092927002,2.125,64.15,4.0,1.0,2.985800000000001,0.4444444444444444,4.0,24.0,1.0,1.0,0.0,1.0,2.0,21,'=',65600.0,0,4.183096160624339,DNRRPNHABAPADP-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8df40>,1008
1010,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,587.137861704,0.1860738341765024,1.5853658536585369,93.45,5.0,2.0,7.4995000000000065,0.15625,9.0,41.0,0.0,4.0,0.0,1.0,5.0,"9m, MK0893",'>',10000.0,0,,DNTVJEMGHBIUMW-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e040>,1010
1011,CC1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,313.179026976,0.833126153422214,2.130434782608696,58.22,4.0,1.0,2.6901,0.4444444444444444,6.0,23.0,0.0,1.0,1.0,1.0,2.0,21,'=',9750.0,1,5.011138197355576,DNVBBWNTRFFIHW-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e0a0>,1011
1012,CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,465.299142108,0.6345931196119169,1.911764705882353,63.57000000000001,4.0,1.0,4.230700000000004,0.6428571428571429,8.0,34.0,2.0,1.0,1.0,1.0,2.0,16,'>',33000.0,0,,DNVTUOZKJXLMMC-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e100>,1012
1013,OCC1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,355.145140004,0.758423313014739,1.88,41.29,4.0,1.0,3.6947000000000023,0.35,5.0,25.0,0.0,2.0,1.0,1.0,3.0,BDBM149396,'<',1000.0,1,,DNVVPFZYKKHGFR-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e160>,1013
1014,CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,454.305624456,0.6487974271293703,1.818181818181818,103.17,7.0,2.0,3.590980000000002,0.76,7.0,33.0,2.0,0.0,1.0,1.0,1.0,10d,'=',1455.0,1,5.8371370066780734,DNXFWYRQYCSNTA-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e1c0>,1014
1015,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,388.226311516,0.6775202383064035,1.827586206896552,41.370000000000005,4.0,0.0,4.032720000000003,0.4166666666666667,4.0,29.0,1.0,2.0,1.0,1.0,3.0,9,'>',30000.0,0,,DNXMXCCCVCPJES-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e220>,1015
1016,NC1=NC2(CO1)c1cc(-c3cncc(C(F)(F)F)c3)ccc1OC1(CCC1)C21COC1,431.14567616,0.7460355853791479,1.8064516129032255,78.96000000000001,6.0,1.0,3.639300000000002,0.4545454545454545,1.0,31.0,1.0,1.0,3.0,1.0,2.0,BDBM149818,'>',10000.0,0,,DNXRXHBBOSWKEH-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e280>,1016
1017,CN1CCC(COCc2cncc(Br)c2)(c2ccccc2)CC1,374.099375456,0.7893458405852953,1.9130434782608696,25.36,3.0,0.0,4.024300000000004,0.4210526315789473,5.0,23.0,0.0,1.0,1.0,1.0,2.0,13,'=',13000.0,0,4.886056647693163,DNYAHFKJMPYBQK-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e2e0>,1017
1018,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3nccs3)CC2)C1,479.160280668,0.5503819433149109,2.0,83.28999999999999,7.0,2.0,4.241800000000003,0.5,6.0,33.0,1.0,1.0,1.0,2.0,3.0,15e,'=',11.0,1,7.958607314841775,DOAPNMVLEGQTQO-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e340>,1018
1020,CCOC(=O)C1=C(CN2CCOCC2C(=O)NC)NC(c2nccs2)=NC1c1ccc(F)cc1Br,565.0794656,0.4964410616644051,2.257142857142857,105.15,9.0,2.0,2.399800000000001,0.391304347826087,7.0,35.0,0.0,1.0,2.0,1.0,2.0,40,'>',10000.0,0,,DOFDOBAUWBYPNX-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e400>,1020
1021,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,403.16199492,0.6796663948182025,1.862068965517241,76.52,5.0,1.0,2.5688000000000004,0.35,4.0,29.0,0.0,1.0,1.0,2.0,3.0,10f,'=',59000.0,0,4.229147988357855,DOHKHSZNXWSFJH-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e460>,1021
1022,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2N(C3CN(Cc4ccnc5cccnc45)C3)C(=O)OC12C,795.441843152,0.3076721363575087,1.6842105263157894,181.16,14.0,2.0,3.3638000000000057,0.7142857142857143,7.0,57.0,0.0,0.0,4.0,2.0,2.0,6l,'=',196000.0,0,3.707743928643524,DOLFOQBBXQXIND-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e4c0>,1022
1023,O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,398.293328456,0.7244374126083926,1.7241379310344829,52.57,3.0,2.0,4.367600000000003,0.72,5.0,29.0,2.0,1.0,1.0,0.0,1.0,1k,'=',50100.0,0,4.300162274132754,DORAMNHWIAOYOT-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e520>,1023
1025,COc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,503.196666176,0.3085740349201029,1.9714285714285715,56.07000000000001,7.0,0.0,5.2663000000000055,0.48,8.0,35.0,1.0,1.0,1.0,2.0,3.0,69a,'=',602.56,1,6.219999701663428,DOTLHOVQYVFUDB-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e5e0>,1025
1026,CCOc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,433.167141964,0.6567355959856243,1.7,88.18,5.0,1.0,2.5795000000000003,0.3809523809523809,9.0,30.0,0.0,2.0,1.0,0.0,2.0,4l,'=',12200.0,0,4.913640169325251,DOXOKPQJRJQUKI-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e640>,1026
1028,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,498.207861816,0.448437654171027,1.6111111111111112,80.92999999999999,7.0,0.0,4.617400000000004,0.4230769230769231,8.0,36.0,0.0,2.0,2.0,1.0,3.0,60,'=',4200.0,1,5.376750709602099,DOYJRSIFDNNMJC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e700>,1028
1029,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,434.1841719319999,0.6623085740375821,1.8125,81.01,6.0,1.0,3.478500000000002,0.36,5.0,32.0,0.0,2.0,2.0,1.0,3.0,19,'=',7.4,1,8.130768280269024,DOYKZJFYZSSDTP-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e760>,1029
1030,COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,469.188067436,0.5643848375963278,1.9393939393939397,81.63000000000001,8.0,1.0,3.254700000000001,0.4583333333333333,7.0,33.0,0.0,0.0,2.0,3.0,3.0,28,'=',2000.0,1,5.698970004336018,DOZVRJKBMMJUEA-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e7c0>,1030
1032,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,528.257040264,0.5512817625025106,1.5945945945945943,64.17000000000002,5.0,0.0,2.147100000000001,0.5357142857142857,7.0,37.0,1.0,2.0,2.0,0.0,2.0,4f,'=',13000.0,0,4.886056647693163,DPEDLVMPSAGFDL-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8e880>,1032
1036,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,523.2558953040001,0.415686162420904,1.763157894736842,73.95000000000002,5.0,1.0,5.625380000000005,0.4137931034482758,8.0,38.0,0.0,2.0,1.0,1.0,3.0,30d,'=',4760.0,1,5.3223930472795065,DPTRCDFPVZGURD-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ea00>,1036
1037,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,387.134969244,0.8383172243572862,1.851851851851852,70.67,3.0,2.0,3.7749000000000033,0.3,4.0,27.0,0.0,2.0,1.0,0.0,2.0,4c,'>',100000.0,0,,DPYTYQFYDLYWHZ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ea60>,1037
1038,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(-c2ccncc2)c[nH]1)C3,399.20591042000007,0.4797169994649504,1.8333333333333333,78.62,4.0,3.0,4.307700000000002,0.3333333333333333,3.0,30.0,0.0,1.0,2.0,3.0,4.0,64,'=',7518.0,1,5.123897678622206,DQCMTJIUFHGMTG-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8eac0>,1038
1039,CN(C)CC=CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,542.225323448,0.2537612152690318,1.8974358974358971,94.85,7.0,1.0,4.540300000000003,0.3333333333333333,8.0,39.0,0.0,2.0,1.0,1.0,3.0,12,'=',92100.0,0,4.03574036980315,DQFQFNHOUQAXFI-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8eb20>,1039
1041,COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,552.316349644,0.2103011809970281,1.425,42.96000000000001,5.0,1.0,6.794600000000008,0.4545454545454545,15.0,40.0,0.0,3.0,1.0,0.0,3.0,40,'=',100.0,1,7.0,DQRHHCDOOFBYIO-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ebe0>,1041
1043,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,498.281775704,0.6492258520887743,2.0,66.93,6.0,1.0,3.337400000000001,0.76,6.0,35.0,1.0,0.0,2.0,1.0,1.0,1,'=',1700.0,1,5.769551078621725,DQWSENNLMPJNRJ-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8eca0>,1043
1044,COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,604.38403528,0.2170905681888457,1.2272727272727273,32.78,3.0,0.0,8.718700000000005,0.5,10.0,44.0,0.0,3.0,1.0,0.0,3.0,8,'=',660.0,1,6.180456064458131,DQYMRJZVWUVEHQ-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ed00>,1044
1045,COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(OC2CCCC2)cc1,442.156242932,0.5201429216148963,1.8387096774193548,97.49,5.0,2.0,3.5519000000000025,0.3478260869565217,8.0,31.0,1.0,2.0,0.0,1.0,3.0,Id,'=',9560.0,1,5.0195421077239,DRCFPAGSKHGZEF-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ed60>,1045
1046,Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,394.19396583200006,0.7287065468011771,1.7857142857142858,71.17,7.0,1.0,3.790200000000003,0.4761904761904761,3.0,28.0,0.0,0.0,2.0,3.0,3.0,rao13s,'=',190000.0,0,3.7212463990471703,DRENPJKBZNCGHQ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8edc0>,1046
1047,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,367.1606000400001,0.6351725998372668,1.807692307692308,21.700000000000003,4.0,0.0,5.424500000000005,0.3636363636363636,6.0,26.0,0.0,2.0,2.0,0.0,2.0,sas3a,'=',4.4,1,8.35654732351381,DREYZGCIOLBBDK-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ee20>,1047
1048,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,473.292994108,0.3906578465359362,1.2857142857142858,63.93000000000001,4.0,3.0,5.3757000000000055,0.4193548387096774,9.0,35.0,0.0,3.0,1.0,0.0,3.0,11,'=',458.545,1,6.338620224107771,DRGRCRRKRGIMMI-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8ee80>,1048
1049,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,511.27696718400006,0.2124544431375438,1.837837837837838,46.84,6.0,0.0,6.391920000000006,0.4516129032258064,7.0,37.0,1.0,2.0,1.0,2.0,4.0,rac-11,'=',251.19,1,6.599997654072044,DRKUAUJUSZGTGW-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8eee0>,1049
1051,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,503.196666176,0.349561881873311,1.8857142857142857,55.95,7.0,0.0,4.561400000000004,0.48,7.0,35.0,1.0,1.0,1.0,2.0,3.0,77a,'=',3162.28,1,5.499999678657064,DRMNJQDZXRGJRN-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8efa0>,1051
1053,Cn1c(=O)sc2ccc(-c3ccc(CC(C#N)NC(=O)C4CNCCCO4)cc3)cc21,436.15691162799993,0.6392799817488645,2.096774193548387,96.15,7.0,2.0,2.19638,0.3478260869565217,5.0,31.0,0.0,2.0,1.0,1.0,3.0,29,'=',23000.0,0,4.638272163982406,DRQDONWWFWYTII-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f0a0>,1053
1055,CC(C)Cc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,342.194342692,0.8973876129575106,2.0,66.07000000000001,5.0,1.0,2.757000000000001,0.65,2.0,25.0,1.0,1.0,3.0,0.0,1.0,BDBM149767,'>',10000.0,0,,DRTDEDKNDXQLDZ-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f160>,1055
1057,CC(C)N1CCCC1CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,448.258674264,0.6337049320761241,1.9090909090909087,87.39,6.0,1.0,4.046600000000003,0.52,5.0,33.0,0.0,1.0,2.0,2.0,3.0,34,'=',17000.0,0,4.769551078621726,DRWUWKNCGVEWML-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f220>,1057
1058,Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,485.211469976,0.2388046943286127,1.805555555555556,64.53,6.0,0.0,6.347400000000006,0.3103448275862069,8.0,36.0,0.0,3.0,1.0,2.0,5.0,29,'=',5980.0,1,5.223298816011589,DRXDGURYDDKZLG-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f280>,1058
1059,O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,485.09428264,0.4994640290558322,1.7419354838709675,87.74000000000001,5.0,2.0,4.758600000000004,0.3809523809523809,9.0,31.0,0.0,2.0,1.0,0.0,2.0,45,'>',100000.0,0,,DRXHWKUSWCFQTO-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f2e0>,1059
1062,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,329.246712612,0.8497517158798497,1.5416666666666667,26.79,3.0,0.0,2.838700000000001,0.65,4.0,24.0,0.0,1.0,2.0,0.0,1.0,11g,'>',30000.0,0,,DSNALXIKDKGHLJ-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f400>,1062
1063,Cc1ccc(C2(O)CCN(C(C)C(O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,394.22564282,0.7441254548603066,1.7586206896551724,72.8,4.0,3.0,3.2852200000000016,0.4583333333333333,4.0,29.0,0.0,2.0,2.0,0.0,2.0,"18b, racemic",'=',3300.0,1,5.481486060122112,DSRUIFDXWAYHHS-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f460>,1063
1064,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21CCC1,418.161660572,0.8160416525805829,1.9,82.62,6.0,1.0,3.957600000000003,0.4761904761904761,3.0,30.0,1.0,1.0,2.0,1.0,2.0,BDBM149814,'>',10000.0,0,,DSTJFWHEXWTHCF-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f4c0>,1064
1066,NC(=O)c1ncc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,365.196408356,0.4713247209458709,2.074074074074074,134.74,6.0,5.0,2.4822,0.3157894736842105,5.0,27.0,1.0,1.0,0.0,2.0,3.0,9,'=',8100.0,1,5.09151498112135,DSWIMSKPKNDUFL-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe8f580>,1066
